iter	Passed	Remaining
786	910	246
787	911	245
788	912	244
789	916	243
790	917	242
791	918	241
792	920	240
793	921	239
794	923	238
795	925	237
796	926	236
797	927	234
798	928	233
799	932	233
800	934	232
801	935	230
802	937	230
803	940	229
804	941	228
805	942	226
806	943	225
807	947	225
808	949	224
809	950	222
810	950	221
811	951	220
812	953	219
813	954	218
814	955	216
815	956	215
816	957	214
817	958	213
818	958	211
819	961	211
820	964	210
821	965	209
822	966	207
823	967	206
824	968	205
825	969	204
826	970	203
827	971	201
828	972	200
829	973	199
830	976	198
831	978	197
832	978	196
833	979	195
834	980	193
835	982	192
836	983	191
837	984	190
838	985	189
839	985	187
840	986	186
841	987	185
842	988	184
843	990	183
844	992	182
845	994	181
846	995	179
847	996	178
848	998	177
849	999	176
850	1000	175
851	1001	173
852	1001	172
853	1002	171
854	1003	170
855	1007	169
856	1008	168
857	1009	167
858	1010	165
859	1011	164
860	1013	163
861	1014	162
862	1015	161
863	1016	159
864	1017	158
865	1018	157
866	1020	156
867	1023	155
868	1024	154
869	1026	153
870	1028	152
871	1029	151
872	1030	149
873	1031	148
874	1032	147
875	1033	146
876	1034	145
877	1038	144
878	1039	143
879	1041	141
880	1044	141
881	1045	139
882	1046	138
883	1047	137
884	1048	136
885	1049	134
886	1050	133
887	1053	132
888	1055	131
889	1056	130
890	1058	129
891	1060	128
892	1061	127
893	1062	126
894	1063	124
895	1064	123
896	1068	122
897	1069	121
898	1070	120
899	1071	119
900	1073	117
901	1074	116
902	1076	115
903	1077	114
904	1078	113
905	1079	111
906	1079	110
907	1083	109
908	1085	108
909	1086	107
910	1087	106
911	1089	105
912	1090	103
913	1091	102
914	1092	101
915	1093	100
916	1094	99
917	1094	97
918	1095	96
919	1099	95
920	1101	94
921	1102	93
922	1103	92
923	1104	90
924	1106	89
925	1107	88
926	1108	87
927	1109	86
928	1110	84
929	1114	83
930	1116	82
931	1117	81
932	1118	80
933	1120	79
934	1121	77
935	1122	76
936	1123	75
937	1124	74
938	1125	73
939	1128	72
940	1129	70
941	1130	69
942	1132	68
943	1134	67
944	1135	66
945	1137	64
946	1138	63
947	1139	62
948	1140	61
949	1142	60
950	1143	58
951	1145	57
952	1146	56
953	1147	55
954	1148	54
955	1149	52
956	1150	51
957	1150	50
958	1151	49
959	1152	48
960	1153	46
961	1155	45
962	1156	44
963	1156	43
964	1157	41
965	1159	40
966	1160	39
967	1161	38
968	1162	37
969	1163	35
970	1164	34
971	1164	33
972	1165	32
973	1166	31
974	1170	30
975	1171	28
976	1172	27
977	1173	26
978	1176	25
979	1177	24
980	1178	22
981	1178	21
982	1179	20
983	1180	19
984	1181	17
985	1185	16
986	1186	15
987	1186	14
988	1187	13
989	1188	12
990	1190	10
991	1192	9
992	1193	8
993	1194	7
994	1195	6
995	1196	4
996	1198	3
997	1199	2
998	1200	1
999	1201	0
